[2025-12-07 17:51:01] Proxy rotation enabled via settings | Proxy: None
[2025-12-07 20:39:59] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:39:59] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:01] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:01] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:40:03] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:04] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:04] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:40:06] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:06] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:06] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:40:08] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:08] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:08] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:40:10] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:11] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:11] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:40:13] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:17] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:40:17] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:40:18] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:37] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:37] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:42:37] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:37] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:42:40] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:40] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:47] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:47] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:42:47] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:47] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:42:49] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:49] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:53] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:53] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:42:55] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:55] Error fetching proxy: 429 Client Error: Too Many Requests for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:42:55] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:42:57] Error fetching proxy: 401 Client Error: Unauthorized for url: https://api.proxyscrape.com/v2/account/datacenter_shared/proxy-list?auth=nhuyjukilompnbvfrtyuui&type=getproxies&country%5B%5D=all&protocol=http&format=normal&status=all | Proxy: None
[2025-12-07 20:45:37] Refreshed proxy pool with 40597 proxies | Proxy: None
[2025-12-07 20:45:39] Rotated to new proxy from GitHub pool | Proxy: http://154.83.2.8:80
[2025-12-07 20:45:39] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:45:41] Refreshed proxy pool with 40597 proxies | Proxy: None
[2025-12-07 20:45:41] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:41] Rotated to new proxy from GitHub pool | Proxy: http://104.16.233.207:80
[2025-12-07 20:45:42] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:42] Rotated to new proxy from GitHub pool | Proxy: http://108.162.194.120:80
[2025-12-07 20:45:42] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:42] Rotated to new proxy from GitHub pool | Proxy: http://13.232.245.132:80
[2025-12-07 20:45:43] Rotated to new proxy from GitHub pool | Proxy: http://173.245.49.191:80
[2025-12-07 20:45:43] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:45:44] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:44] Rotated to new proxy from GitHub pool | Proxy: http://172.67.145.90:80
[2025-12-07 20:45:45] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:45] Rotated to new proxy from GitHub pool | Proxy: http://91.193.58.182:80
[2025-12-07 20:45:45] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:45] Rotated to new proxy from GitHub pool | Proxy: http://172.67.180.209:80
[2025-12-07 20:45:46] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x000002171177AE90>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))) | Proxy: None
[2025-12-07 20:45:46] Rotated to new proxy from GitHub pool | Proxy: http://172.67.161.224:80
[2025-12-07 20:45:47] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:47] Rotated to new proxy from GitHub pool | Proxy: http://104.18.219.225:80
[2025-12-07 20:45:47] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:47] Rotated to new proxy from GitHub pool | Proxy: http://184.168.47.253:80
[2025-12-07 20:45:48] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:48] Rotated to new proxy from GitHub pool | Proxy: http://185.162.229.147:80
[2025-12-07 20:45:48] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:48] Rotated to new proxy from GitHub pool | Proxy: http://194.152.44.52:80
[2025-12-07 20:45:48] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:48] Rotated to new proxy from GitHub pool | Proxy: http://104.16.160.13:80
[2025-12-07 20:45:49] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:49] Rotated to new proxy from GitHub pool | Proxy: http://199.34.228.52:80
[2025-12-07 20:45:49] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:49] Rotated to new proxy from GitHub pool | Proxy: http://141.193.213.205:80
[2025-12-07 20:45:50] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:50] Rotated to new proxy from GitHub pool | Proxy: http://141.101.122.10:80
[2025-12-07 20:45:51] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:51] Rotated to new proxy from GitHub pool | Proxy: http://185.193.28.10:80
[2025-12-07 20:45:51] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:51] Rotated to new proxy from GitHub pool | Proxy: http://159.112.235.253:80
[2025-12-07 20:45:51] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:45:51] Rotated to new proxy from GitHub pool | Proxy: http://199.34.229.109:80
[2025-12-07 20:48:14] Refreshed proxy pool with 40070 proxies | Proxy: None
[2025-12-07 20:48:15] Refreshed proxy pool with 40070 proxies | Proxy: None
[2025-12-07 20:48:18] Rotated to new proxy from GitHub pool | Proxy: http://104.21.94.125:80
[2025-12-07 20:48:18] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:48:18] Rotated to new proxy from GitHub pool | Proxy: http://104.16.245.239:80
[2025-12-07 20:48:18] Scheduled rotation (time interval) | Proxy: None
[2025-12-07 20:48:21] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:21] Rotated to new proxy from GitHub pool | Proxy: http://45.12.31.60:80
[2025-12-07 20:48:21] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:21] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:21] Rotated to new proxy from GitHub pool | Proxy: http://199.34.230.238:80
[2025-12-07 20:48:21] Rotated to new proxy from GitHub pool | Proxy: http://104.17.18.29:80
[2025-12-07 20:48:23] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:23] Rotated to new proxy from GitHub pool | Proxy: http://45.85.118.202:80
[2025-12-07 20:48:23] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:23] Rotated to new proxy from GitHub pool | Proxy: http://104.27.10.210:80
[2025-12-07 20:48:23] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:23] Rotated to new proxy from GitHub pool | Proxy: http://45.12.31.82:80
[2025-12-07 20:48:25] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:25] Rotated to new proxy from GitHub pool | Proxy: http://45.131.6.45:80
[2025-12-07 20:48:25] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:25] Rotated to new proxy from GitHub pool | Proxy: http://141.101.122.227:80
[2025-12-07 20:48:25] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:25] Rotated to new proxy from GitHub pool | Proxy: http://45.85.118.227:80
[2025-12-07 20:48:26] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:26] Rotated to new proxy from GitHub pool | Proxy: http://108.162.198.245:80
[2025-12-07 20:48:26] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:26] Rotated to new proxy from GitHub pool | Proxy: http://34.203.202.172:8080
[2025-12-07 20:48:28] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:28] Rotated to new proxy from GitHub pool | Proxy: http://104.24.172.153:80
[2025-12-07 20:48:29] Proxy rotation enabled via settings | Proxy: None
[2025-12-07 20:48:30] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:30] Rotated to new proxy from GitHub pool | Proxy: http://104.26.0.105:80
[2025-12-07 20:48:30] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:30] Rotated to new proxy from GitHub pool | Proxy: http://172.67.70.9:80
[2025-12-07 20:48:36] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x000002123B7B4F50>, 'Connection to 34.203.202.172 timed out. (connect timeout=10)')) | Proxy: None
[2025-12-07 20:48:36] Rotated to new proxy from GitHub pool | Proxy: http://185.193.28.150:80
[2025-12-07 20:48:37] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:37] Rotated to new proxy from GitHub pool | Proxy: http://104.25.0.125:80
[2025-12-07 20:48:38] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:38] Rotated to new proxy from GitHub pool | Proxy: http://104.18.1.89:80
[2025-12-07 20:48:38] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:48:38] Rotated to new proxy from GitHub pool | Proxy: http://5.10.247.18:80
[2025-12-07 20:55:05] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:05] Rotated to new proxy from GitHub pool | Proxy: http://54.183.194.246:80
[2025-12-07 20:55:08] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000021246BFB9D0>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))) | Proxy: None
[2025-12-07 20:55:08] Rotated to new proxy from GitHub pool | Proxy: http://164.38.155.19:80
[2025-12-07 20:55:09] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:09] Rotated to new proxy from GitHub pool | Proxy: http://104.238.69.20:80
[2025-12-07 20:55:12] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x0000021246BFBB10>: Failed to establish a new connection: [WinError 10061] No connection could be made because the target machine actively refused it'))) | Proxy: None
[2025-12-07 20:55:12] Rotated to new proxy from GitHub pool | Proxy: http://141.101.115.85:80
[2025-12-07 20:55:13] Proxy failed on attempt 2: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:13] Rotated to new proxy from GitHub pool | Proxy: http://104.18.65.244:80
[2025-12-07 20:55:14] Proxy failed on attempt 3: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:14] Rotated to new proxy from GitHub pool | Proxy: http://44.203.215.34:80
[2025-12-07 20:55:17] Proxy failed on attempt 1: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', RemoteDisconnected('Remote end closed connection without response'))) | Proxy: None
[2025-12-07 20:55:17] Rotated to new proxy from GitHub pool | Proxy: http://198.41.206.54:80
[2025-12-07 20:55:18] Proxy failed on attempt 2: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:18] Rotated to new proxy from GitHub pool | Proxy: http://216.205.52.203:80
[2025-12-07 20:55:19] Proxy failed on attempt 3: HTTPSConnectionPool(host='ceypetco.gov.lk', port=443): Max retries exceeded with url: /marketing-sales/ (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:19] Rotated to new proxy from GitHub pool | Proxy: http://66.81.247.125:80
[2025-12-07 20:55:22] Proxy failed on attempt 1: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:22] Rotated to new proxy from GitHub pool | Proxy: http://104.17.97.181:80
[2025-12-07 20:55:23] Proxy failed on attempt 2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:23] Rotated to new proxy from GitHub pool | Proxy: http://104.18.23.187:80
[2025-12-07 20:55:25] Proxy failed on attempt 3: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DDOE02LKA086NWDB (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:25] Rotated to new proxy from GitHub pool | Proxy: http://160.153.0.13:80
[2025-12-07 20:55:25] Proxy failed on attempt 1: HTTPSConnectionPool(host='www.livepriceofgold.com', port=443): Max retries exceeded with url: /sri-lanka-gold-price.html (Caused by ProxyError('Cannot connect to proxy.', OSError('Tunnel connection failed: 400 Bad Request'))) | Proxy: None
[2025-12-07 20:55:25] Rotated to new proxy from GitHub pool | Proxy: http://185.148.105.30:80
